Rnd,Pick,Team,Player,Pos,Age,Draft Year,College,W,L,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,Year,Playoffs,Conf Champion,SB Win
7,238,Green Bay Packers,Devante Mays,RB,23,2017,Utah St.,7,9,0.438,320,384,-64,-4.0,2.1,-1.9,-0.3,-1.6,2017,0,0,0
7,239,Dallas Cowboys,Noah Brown,WR,21,2017,Ohio St.,9,7,0.563,354,332,22,1.4,0.2,1.6,0.4,1.2,2017,0,0,0
7,240,Jacksonville Jaguars,Marquez Williams,RB,23,2017,Miami (FL),10,6,0.625,417,268,149,9.3,-2.8,6.5,3.0,3.6,2017,1,0,0
7,241,Tennessee Titans,Khalfani Muhammad,RB,22,2017,California,9,7,0.563,334,356,-22,-1.4,-2.1,-3.5,-2.0,-1.5,2017,1,0,0
7,242,Las Vegas Raiders,Elijah Hood,RB,21,2017,North Carolina,6,10,0.375,301,373,-72,-4.5,-0.2,-4.7,-3.0,-1.8,2017,0,0,0
7,243,Houston Texans,Kyle Fuller,OL,23,2017,Baylor,4,12,0.25,338,436,-98,-6.1,-0.3,-6.4,-0.8,-5.6,2017,0,0,0
7,244,Las Vegas Raiders,Treyvon Hester,DL,24,2017,Toledo,6,10,0.375,301,373,-72,-4.5,-0.2,-4.7,-3.0,-1.8,2017,0,0,0
7,245,Minnesota Vikings,Jack Tocho,DB,21,2017,North Carolina St.,13,3,0.813,382,252,130,8.1,1.0,9.1,2.3,6.8,2017,1,0,0
7,246,Dallas Cowboys,Jordan Carrell,DL,23,2017,Colorado,9,7,0.563,354,332,22,1.4,0.2,1.6,0.4,1.2,2017,0,0,0
7,247,Green Bay Packers,Malachi Dupre,WR,21,2017,LSU,7,9,0.438,320,384,-64,-4.0,2.1,-1.9,-0.3,-1.6,2017,0,0,0
7,248,Pittsburgh Steelers,Keion Adams,LB,22,2017,Western Michigan,13,3,0.813,406,308,98,6.1,-1.1,5.0,3.2,1.8,2017,1,0,0
7,249,Seattle Seahawks,Chris Carson,RB,22,2017,Oklahoma St.,9,7,0.563,366,332,34,2.1,-0.2,1.9,0.7,1.2,2017,0,0,0
7,250,Detroit Lions,Pat O'Connor,DE,23,2017,Eastern Michigan,9,7,0.563,410,376,34,2.1,0.6,2.7,5.2,-2.5,2017,0,0,0
7,251,Cincinnati Bengals,Mason Schreck,TE,23,2017,Buffalo,7,9,0.438,290,349,-59,-3.7,-1.3,-5.0,-4.1,-0.9,2017,0,0,0
7,252,Cleveland Browns,Matthew Dayes,RB,23,2017,North Carolina St.,0,16,0.0,234,410,-176,-11.0,0.0,-11.0,-6.8,-4.1,2017,0,0,0
7,253,Denver Broncos,Chad Kelly,QB,23,2017,Mississippi,5,11,0.313,289,382,-93,-5.8,-0.9,-6.7,-3.9,-2.9,2017,0,0,0
1,1,Cleveland Browns,Baker Mayfield,QB,23,2018,Oklahoma,7,8,0.469,359,392,-33,-2.1,1.7,-0.3,-1.0,0.6,2018,0,0,0
1,2,New York Giants,Saquon Barkley,RB,21,2018,Penn St.,5,11,0.313,369,412,-43,-2.7,0.5,-2.2,0.8,-2.9,2018,0,0,0
1,3,New York Jets,Sam Darnold,QB,21,2018,USC,4,12,0.25,333,441,-108,-6.8,-1.1,-7.8,-2.0,-5.9,2018,0,0,0
1,4,Cleveland Browns,Denzel Ward,DB,21,2018,Ohio St.,7,8,0.469,359,392,-33,-2.1,1.7,-0.3,-1.0,0.6,2018,0,0,0
1,5,Denver Broncos,Bradley Chubb,DE,22,2018,North Carolina St.,6,10,0.375,329,349,-20,-1.3,0.7,-0.5,-3.6,3.1,2018,0,0,0
1,6,Indianapolis Colts,Quenton Nelson,OL,22,2018,Notre Dame,10,6,0.625,433,344,89,5.6,-2.2,3.4,3.9,-0.6,2018,1,0,0
1,7,Buffalo Bills,Josh Allen,QB,22,2018,Wyoming,6,10,0.375,269,374,-105,-6.6,-0.3,-6.9,-6.3,-0.6,2018,0,0,0
1,8,Chicago Bears,Roquan Smith,LB,21,2018,Georgia,12,4,0.75,421,283,138,8.6,-2.3,6.3,1.5,4.8,2018,1,0,0
1,9,San Francisco 49ers,Mike McGlinchey,T,24,2018,Notre Dame,4,12,0.25,342,435,-93,-5.8,0.3,-5.5,-2.5,-3.1,2018,0,0,0
1,10,Arizona Cardinals,Josh Rosen,QB,21,2018,UCLA,3,13,0.188,225,425,-200,-12.5,1.0,-11.5,-9.6,-1.9,2018,0,0,0
1,11,Miami Dolphins,Minkah Fitzpatrick,DB,21,2018,Alabama,7,9,0.438,319,433,-114,-7.1,-1.7,-8.8,-3.6,-5.2,2018,0,0,0
1,12,Tampa Bay Buccaneers,Vita Vea,DL,23,2018,Washington,5,11,0.313,396,464,-68,-4.3,1.7,-2.6,2.0,-4.6,2018,0,0,0
1,13,Washington Commanders,Daron Payne,DL,21,2018,Alabama,7,9,0.438,281,359,-78,-4.9,-0.1,-4.9,-5.6,0.6,2018,0,0,0
1,14,New Orleans Saints,Marcus Davenport,DE,22,2018,Texas-San Antonio,13,3,0.813,504,353,151,9.4,0.6,10.1,7.9,2.2,2018,1,0,0
1,15,Las Vegas Raiders,Kolton Miller,T,23,2018,UCLA,4,12,0.25,290,467,-177,-11.1,1.8,-9.3,-5.2,-4.1,2018,0,0,0
1,16,Buffalo Bills,Tremaine Edmunds,LB,20,2018,Virginia Tech,6,10,0.375,269,374,-105,-6.6,-0.3,-6.9,-6.3,-0.6,2018,0,0,0
1,17,Los Angeles Chargers,Derwin James,DB,22,2018,Florida St.,12,4,0.75,428,329,99,6.2,-0.2,6.0,3.0,2.9,2018,1,0,0
1,18,Green Bay Packers,Jaire Alexander,DB,21,2018,Louisville,6,9,0.406,376,400,-24,-1.5,-1.2,-2.7,0.0,-2.7,2018,0,0,0
1,19,Dallas Cowboys,Leighton Vander Esch,LB,21,2018,Boise St.,10,6,0.625,339,324,15,0.9,0.2,1.1,-1.9,2.9,2018,1,0,0
1,20,Detroit Lions,Frank Ragnow,OL,22,2018,Arkansas,6,10,0.375,324,360,-36,-2.3,-0.8,-3.0,-3.3,0.3,2018,0,0,0
1,21,Cincinnati Bengals,Billy Price,OL,23,2018,Ohio St.,6,10,0.375,368,455,-87,-5.4,2.0,-3.4,0.0,-3.4,2018,0,0,0
1,22,Tennessee Titans,Rashaan Evans,LB,22,2018,Alabama,9,7,0.563,310,303,7,0.4,-0.2,0.2,-3.2,3.5,2018,0,0,0
1,23,New England Patriots,Isaiah Wynn,T,22,2018,Georgia,11,5,0.688,436,325,111,6.9,-1.8,5.2,3.1,2.1,2018,1,1,1
1,24,Carolina Panthers,D.J. Moore,WR,21,2018,Maryland,7,9,0.438,376,382,-6,-0.4,1.3,0.9,0.1,0.8,2018,0,0,0
1,25,Baltimore Ravens,Hayden Hurst,TE,25,2018,South Carolina,10,6,0.625,389,287,102,6.4,0.6,7.0,0.6,6.4,2018,1,0,0
1,26,Atlanta Falcons,Calvin Ridley,WR,23,2018,Alabama,7,9,0.438,414,423,-9,-0.6,0.4,-0.1,2.5,-2.6,2018,0,0,0
1,27,Seattle Seahawks,Rashaad Penny,RB,22,2018,San Diego St.,10,6,0.625,428,347,81,5.1,-0.6,4.5,3.0,1.5,2018,1,0,0
1,28,Pittsburgh Steelers,Terrell Edmunds,DB,21,2018,Virginia Tech,9,6,0.594,428,360,68,4.3,1.3,5.6,3.9,1.7,2018,0,0,0
1,29,Jacksonville Jaguars,Taven Bryan,DL,22,2018,Florida,5,11,0.313,245,316,-71,-4.4,0.4,-4.0,-8.1,4.0,2018,0,0,0
1,30,Minnesota Vikings,Mike Hughes,DB,21,2018,Central Florida,8,7,0.531,360,341,19,1.2,-0.6,0.6,-1.2,1.8,2018,0,0,0
1,31,New England Patriots,Sony Michel,RB,23,2018,Georgia,11,5,0.688,436,325,111,6.9,-1.8,5.2,3.1,2.1,2018,1,1,1
1,32,Baltimore Ravens,Lamar Jackson,QB,21,2018,Louisville,10,6,0.625,389,287,102,6.4,0.6,7.0,0.6,6.4,2018,1,0,0
2,33,Cleveland Browns,Austin Corbett,OL,23,2018,Nevada,7,8,0.469,359,392,-33,-2.1,1.7,-0.3,-1.0,0.6,2018,0,0,0
2,34,New York Giants,Will Hernandez,OL,23,2018,Texas-El Paso,5,11,0.313,369,412,-43,-2.7,0.5,-2.2,0.8,-2.9,2018,0,0,0
2,35,Cleveland Browns,Nick Chubb,RB,22,2018,Georgia,7,8,0.469,359,392,-33,-2.1,1.7,-0.3,-1.0,0.6,2018,0,0,0
2,36,Indianapolis Colts,Shaquille Leonard,LB,23,2018,South Carolina St.,10,6,0.625,433,344,89,5.6,-2.2,3.4,3.9,-0.6,2018,1,0,0
2,37,Indianapolis Colts,Braden Smith,OL,22,2018,Auburn,10,6,0.625,433,344,89,5.6,-2.2,3.4,3.9,-0.6,2018,1,0,0
2,38,Tampa Bay Buccaneers,Ronald Jones II,RB,21,2018,USC,5,11,0.313,396,464,-68,-4.3,1.7,-2.6,2.0,-4.6,2018,0,0,0
2,39,Chicago Bears,James Daniels,OL,20,2018,Iowa,12,4,0.75,421,283,138,8.6,-2.3,6.3,1.5,4.8,2018,1,0,0
2,40,Denver Broncos,Courtland Sutton,WR,22,2018,SMU,6,10,0.375,329,349,-20,-1.3,0.7,-0.5,-3.6,3.1,2018,0,0,0
2,41,Tennessee Titans,Harold Landry,LB,22,2018,Boston Col.,9,7,0.563,310,303,7,0.4,-0.2,0.2,-3.2,3.5,2018,0,0,0
2,42,Miami Dolphins,Mike Gesicki,TE,22,2018,Penn St.,7,9,0.438,319,433,-114,-7.1,-1.7,-8.8,-3.6,-5.2,2018,0,0,0
2,43,Detroit Lions,Kerryon Johnson,RB,21,2018,Auburn,6,10,0.375,324,360,-36,-2.3,-0.8,-3.0,-3.3,0.3,2018,0,0,0
2,44,San Francisco 49ers,Dante Pettis,WR,22,2018,Washington,4,12,0.25,342,435,-93,-5.8,0.3,-5.5,-2.5,-3.1,2018,0,0,0
2,45,Green Bay Packers,Josh Jackson,DB,22,2018,Iowa,6,9,0.406,376,400,-24,-1.5,-1.2,-2.7,0.0,-2.7,2018,0,0,0
2,46,Kansas City Chiefs,Breeland Speaks,DE,22,2018,Mississippi,12,4,0.75,565,421,144,9.0,-0.1,8.9,12.6,-3.8,2018,1,1,0
2,47,Arizona Cardinals,Christian Kirk,WR,21,2018,Texas A&M,3,13,0.188,225,425,-200,-12.5,1.0,-11.5,-9.6,-1.9,2018,0,0,0
2,48,Los Angeles Chargers,Uchenna Nwosu,LB,21,2018,USC,12,4,0.75,428,329,99,6.2,-0.2,6.0,3.0,2.9,2018,1,0,0
2,49,Philadelphia Eagles,Dallas Goedert,TE,23,2018,South Dakota St.,9,7,0.563,367,348,19,1.2,0.5,1.7,0.0,1.8,2018,1,0,0
2,50,Dallas Cowboys,Connor Williams,T,21,2018,Texas,10,6,0.625,339,324,15,0.9,0.2,1.1,-1.9,2.9,2018,1,0,0
2,51,Chicago Bears,Anthony Miller,WR,23,2018,Memphis,12,4,0.75,421,283,138,8.6,-2.3,6.3,1.5,4.8,2018,1,0,0
2,52,Indianapolis Colts,Kemoko Turay,LB,23,2018,Rutgers,10,6,0.625,433,344,89,5.6,-2.2,3.4,3.9,-0.6,2018,1,0,0
2,53,Tampa Bay Buccaneers,M.J. Stewart,DB,22,2018,North Carolina,5,11,0.313,396,464,-68,-4.3,1.7,-2.6,2.0,-4.6,2018,0,0,0
2,54,Cincinnati Bengals,Jessie Bates III,DB,21,2018,Wake Forest,6,10,0.375,368,455,-87,-5.4,2.0,-3.4,0.0,-3.4,2018,0,0,0
2,55,Carolina Panthers,Donte Jackson,DB,22,2018,LSU,7,9,0.438,376,382,-6,-0.4,1.3,0.9,0.1,0.8,2018,0,0,0
2,56,New England Patriots,Duke Dawson,DB,21,2018,Florida,11,5,0.688,436,325,111,6.9,-1.8,5.2,3.1,2.1,2018,1,1,1
2,57,Las Vegas Raiders,P.J. Hall,DL,23,2018,Sam Houston St.,4,12,0.25,290,467,-177,-11.1,1.8,-9.3,-5.2,-4.1,2018,0,0,0
2,58,Atlanta Falcons,Isaiah Oliver,DB,21,2018,Colorado,7,9,0.438,414,423,-9,-0.6,0.4,-0.1,2.5,-2.6,2018,0,0,0
2,59,Washington Commanders,Derrius Guice,RB,21,2018,LSU,7,9,0.438,281,359,-78,-4.9,-0.1,-4.9,-5.6,0.6,2018,0,0,0
2,60,Pittsburgh Steelers,James Washington,WR,22,2018,Oklahoma St.,9,6,0.594,428,360,68,4.3,1.3,5.6,3.9,1.7,2018,0,0,0
2,61,Jacksonville Jaguars,DJ Chark,WR,21,2018,LSU,5,11,0.313,245,316,-71,-4.4,0.4,-4.0,-8.1,4.0,2018,0,0,0
2,62,Minnesota Vikings,Brian O'Neill,T,22,2018,Pittsburgh,8,7,0.531,360,341,19,1.2,-0.6,0.6,-1.2,1.8,2018,0,0,0
2,63,Tampa Bay Buccaneers,Carlton Davis,DB,21,2018,Auburn,5,11,0.313,396,464,-68,-4.3,1.7,-2.6,2.0,-4.6,2018,0,0,0
2,64,Indianapolis Colts,Tyquan Lewis,DE,23,2018,Ohio St.,10,6,0.625,433,344,89,5.6,-2.2,3.4,3.9,-0.6,2018,1,0,0
3,65,Las Vegas Raiders,Brandon Parker,T,22,2018,North Carolina A&T,4,12,0.25,290,467,-177,-11.1,1.8,-9.3,-5.2,-4.1,2018,0,0,0
3,66,New York Giants,Lorenzo Carter,DE,22,2018,Georgia,5,11,0.313,369,412,-43,-2.7,0.5,-2.2,0.8,-2.9,2018,0,0,0
3,67,Cleveland Browns,Chad Thomas,DE,22,2018,Miami (FL),7,8,0.469,359,392,-33,-2.1,1.7,-0.3,-1.0,0.6,2018,0,0,0
3,68,Houston Texans,Justin Reid,DB,21,2018,Stanford,11,5,0.688,402,316,86,5.4,-1.5,3.8,2.4,1.4,2018,1,0,0
3,69,New York Giants,B.J. Hill,DL,23,2018,North Carolina St.,5,11,0.313,369,412,-43,-2.7,0.5,-2.2,0.8,-2.9,2018,0,0,0
3,70,San Francisco 49ers,Fred Warner,LB,21,2018,BYU,4,12,0.25,342,435,-93,-5.8,0.3,-5.5,-2.5,-3.1,2018,0,0,0
3,71,Denver Broncos,Royce Freeman,RB,22,2018,Oregon,6,10,0.375,329,349,-20,-1.3,0.7,-0.5,-3.6,3.1,2018,0,0,0
3,72,New York Jets,Nathan Shepherd,DL,24,2018,Fort Hays St.,4,12,0.25,333,441,-108,-6.8,-1.1,-7.8,-2.0,-5.9,2018,0,0,0
3,73,Miami Dolphins,Jerome Baker,LB,21,2018,Ohio St.,7,9,0.438,319,433,-114,-7.1,-1.7,-8.8,-3.6,-5.2,2018,0,0,0
3,74,Washington Commanders,Geron Christian,T,21,2018,Louisville,7,9,0.438,281,359,-78,-4.9,-0.1,-4.9,-5.6,0.6,2018,0,0,0
3,75,Kansas City Chiefs,Derrick Nnadi,DL,22,2018,Florida St.,12,4,0.75,565,421,144,9.0,-0.1,8.9,12.6,-3.8,2018,1,1,0
3,76,Pittsburgh Steelers,Mason Rudolph,QB,23,2018,Oklahoma St.,9,6,0.594,428,360,68,4.3,1.3,5.6,3.9,1.7,2018,0,0,0
3,77,Cincinnati Bengals,Sam Hubbard,DE,23,2018,Ohio St.,6,10,0.375,368,455,-87,-5.4,2.0,-3.4,0.0,-3.4,2018,0,0,0
3,78,Cincinnati Bengals,Malik Jefferson,LB,21,2018,Texas,6,10,0.375,368,455,-87,-5.4,2.0,-3.4,0.0,-3.4,2018,0,0,0
3,79,Seattle Seahawks,Rasheem Green,DL,21,2018,USC,10,6,0.625,428,347,81,5.1,-0.6,4.5,3.0,1.5,2018,1,0,0
3,80,Houston Texans,Martinas Rankin,T,23,2018,Mississippi St.,11,5,0.688,402,316,86,5.4,-1.5,3.8,2.4,1.4,2018,1,0,0
3,81,Dallas Cowboys,Michael Gallup,WR,22,2018,Colorado St.,10,6,0.625,339,324,15,0.9,0.2,1.1,-1.9,2.9,2018,1,0,0
3,82,Detroit Lions,Tracy Walker,DB,23,2018,Louisiana,6,10,0.375,324,360,-36,-2.3,-0.8,-3.0,-3.3,0.3,2018,0,0,0
3,83,Baltimore Ravens,Orlando Brown Jr.,T,22,2018,Oklahoma,10,6,0.625,389,287,102,6.4,0.6,7.0,0.6,6.4,2018,1,0,0
3,84,Los Angeles Chargers,Justin Jones,DL,22,2018,North Carolina St.,12,4,0.75,428,329,99,6.2,-0.2,6.0,3.0,2.9,2018,1,0,0
3,85,Carolina Panthers,Rashaan Gaulden,DB,23,2018,Tennessee,7,9,0.438,376,382,-6,-0.4,1.3,0.9,0.1,0.8,2018,0,0,0
3,86,Baltimore Ravens,Mark Andrews,TE,23,2018,Oklahoma,10,6,0.625,389,287,102,6.4,0.6,7.0,0.6,6.4,2018,1,0,0
3,87,Las Vegas Raiders,Arden Key,DE,22,2018,LSU,4,12,0.25,290,467,-177,-11.1,1.8,-9.3,-5.2,-4.1,2018,0,0,0
3,88,Green Bay Packers,Oren Burks,LB,23,2018,Vanderbilt,6,9,0.406,376,400,-24,-1.5,-1.2,-2.7,0.0,-2.7,2018,0,0,0
3,89,Los Angeles Rams,Joseph Noteboom,T,23,2018,TCU,13,3,0.813,527,384,143,8.9,-0.4,8.5,9.5,-1.1,2018,1,1,0
3,90,Atlanta Falcons,Deadrin Senat,DL,24,2018,South Florida,7,9,0.438,414,423,-9,-0.6,0.4,-0.1,2.5,-2.6,2018,0,0,0
3,91,New Orleans Saints,Tre'Quan Smith,WR,22,2018,Central Florida,13,3,0.813,504,353,151,9.4,0.6,10.1,7.9,2.2,2018,1,0,0
3,92,Pittsburgh Steelers,Chukwuma Okorafor,T,21,2018,Western Michigan,9,6,0.594,428,360,68,4.3,1.3,5.6,3.9,1.7,2018,0,0,0
3,93,Jacksonville Jaguars,Ronnie Harrison,DB,21,2018,Alabama,5,11,0.313,245,316,-71,-4.4,0.4,-4.0,-8.1,4.0,2018,0,0,0
3,94,Tampa Bay Buccaneers,Alex Cappa,T,23,2018,Humboldt St.,5,11,0.313,396,464,-68,-4.3,1.7,-2.6,2.0,-4.6,2018,0,0,0
3,95,San Francisco 49ers,Tarvarius Moore,DB,22,2018,Southern Miss,4,12,0.25,342,435,-93,-5.8,0.3,-5.5,-2.5,-3.1,2018,0,0,0
3,96,Buffalo Bills,Harrison Phillips,DL,22,2018,Stanford,6,10,0.375,269,374,-105,-6.6,-0.3,-6.9,-6.3,-0.6,2018,0,0,0
3,97,Arizona Cardinals,Mason Cole,OL,22,2018,Michigan,3,13,0.188,225,425,-200,-12.5,1.0,-11.5,-9.6,-1.9,2018,0,0,0
3,98,Houston Texans,Jordan Akins,TE,26,2018,Central Florida,11,5,0.688,402,316,86,5.4,-1.5,3.8,2.4,1.4,2018,1,0,0
3,99,Denver Broncos,Isaac Yiadom,DB,22,2018,Boston Col.,6,10,0.375,329,349,-20,-1.3,0.7,-0.5,-3.6,3.1,2018,0,0,0
3,100,Kansas City Chiefs,Dorian O'Daniel,LB,24,2018,Clemson,12,4,0.75,565,421,144,9.0,-0.1,8.9,12.6,-3.8,2018,1,1,0
4,101,Carolina Panthers,Ian Thomas,TE,22,2018,Indiana,7,9,0.438,376,382,-6,-0.4,1.3,0.9,0.1,0.8,2018,0,0,0
4,102,Minnesota Vikings,Jalyn Holmes,DE,22,2018,Ohio St.,8,7,0.531,360,341,19,1.2,-0.6,0.6,-1.2,1.8,2018,0,0,0
4,103,Houston Texans,Keke Coutee,WR,21,2018,Texas Tech,11,5,0.688,402,316,86,5.4,-1.5,3.8,2.4,1.4,2018,1,0,0
4,104,Indianapolis Colts,Nyheim Hines,RB,21,2018,North Carolina St.,10,6,0.625,433,344,89,5.6,-2.2,3.4,3.9,-0.6,2018,1,0,0
4,105,Cleveland Browns,Antonio Callaway,WR,21,2018,Florida,7,8,0.469,359,392,-33,-2.1,1.7,-0.3,-1.0,0.6,2018,0,0,0
4,106,Denver Broncos,Josey Jewell,LB,23,2018,Iowa,6,10,0.375,329,349,-20,-1.3,0.7,-0.5,-3.6,3.1,2018,0,0,0
4,107,New York Jets,Chris Herndon,TE,22,2018,Miami (FL),4,12,0.25,333,441,-108,-6.8,-1.1,-7.8,-2.0,-5.9,2018,0,0,0
4,108,New York Giants,Kyle Lauletta,QB,23,2018,Richmond,5,11,0.313,369,412,-43,-2.7,0.5,-2.2,0.8,-2.9,2018,0,0,0
4,109,Washington Commanders,Troy Apke,DB,23,2018,Penn St.,7,9,0.438,281,359,-78,-4.9,-0.1,-4.9,-5.6,0.6,2018,0,0,0
4,110,Las Vegas Raiders,Nick Nelson,DB,21,2018,Wisconsin,4,12,0.25,290,467,-177,-11.1,1.8,-9.3,-5.2,-4.1,2018,0,0,0
4,111,Los Angeles Rams,Brian Allen,OL,22,2018,Michigan St.,13,3,0.813,527,384,143,8.9,-0.4,8.5,9.5,-1.1,2018,1,1,0
4,112,Cincinnati Bengals,Mark Walton,RB,21,2018,Miami (FL),6,10,0.375,368,455,-87,-5.4,2.0,-3.4,0.0,-3.4,2018,0,0,0
4,113,Denver Broncos,DaeSean Hamilton,WR,23,2018,Penn St.,6,10,0.375,329,349,-20,-1.3,0.7,-0.5,-3.6,3.1,2018,0,0,0
4,114,Detroit Lions,Da'Shawn Hand,DE,22,2018,Alabama,6,10,0.375,324,360,-36,-2.3,-0.8,-3.0,-3.3,0.3,2018,0,0,0
4,115,Chicago Bears,Joel Iyiegbuniwe,LB,22,2018,Western Kentucky,12,4,0.75,421,283,138,8.6,-2.3,6.3,1.5,4.8,2018,1,0,0
4,116,Dallas Cowboys,Dorance Armstrong Jr.,DE,21,2018,Kansas,10,6,0.625,339,324,15,0.9,0.2,1.1,-1.9,2.9,2018,1,0,0
4,117,Tampa Bay Buccaneers,Jordan Whitehead,DB,21,2018,Pittsburgh,5,11,0.313,396,464,-68,-4.3,1.7,-2.6,2.0,-4.6,2018,0,0,0
4,118,Baltimore Ravens,Anthony Averett,DB,23,2018,Alabama,10,6,0.625,389,287,102,6.4,0.6,7.0,0.6,6.4,2018,1,0,0
4,119,Los Angeles Chargers,Kyzir White,DB,22,2018,West Virginia,12,4,0.75,428,329,99,6.2,-0.2,6.0,3.0,2.9,2018,1,0,0
4,120,Seattle Seahawks,Will Dissly,TE,22,2018,Washington,10,6,0.625,428,347,81,5.1,-0.6,4.5,3.0,1.5,2018,1,0,0
4,121,Buffalo Bills,Taron Johnson,DB,22,2018,Weber St.,6,10,0.375,269,374,-105,-6.6,-0.3,-6.9,-6.3,-0.6,2018,0,0,0
4,122,Baltimore Ravens,Kenny Young,LB,23,2018,UCLA,10,6,0.625,389,287,102,6.4,0.6,7.0,0.6,6.4,2018,1,0,0
4,123,Miami Dolphins,Durham Smythe,TE,23,2018,Notre Dame,7,9,0.438,319,433,-114,-7.1,-1.7,-8.8,-3.6,-5.2,2018,0,0,0
4,124,Kansas City Chiefs,Armani Watts,DB,22,2018,Texas A&M,12,4,0.75,565,421,144,9.0,-0.1,8.9,12.6,-3.8,2018,1,1,0
4,125,Philadelphia Eagles,Avonte Maddox,DB,22,2018,Pittsburgh,9,7,0.563,367,348,19,1.2,0.5,1.7,0.0,1.8,2018,1,0,0
4,126,Atlanta Falcons,Ito Smith,RB,22,2018,Southern Miss,7,9,0.438,414,423,-9,-0.6,0.4,-0.1,2.5,-2.6,2018,0,0,0
4,127,New Orleans Saints,Rick Leonard,T,21,2018,Florida St.,13,3,0.813,504,353,151,9.4,0.6,10.1,7.9,2.2,2018,1,0,0
4,128,San Francisco 49ers,Kentavius Street,DL,22,2018,North Carolina St.,4,12,0.25,342,435,-93,-5.8,0.3,-5.5,-2.5,-3.1,2018,0,0,0
4,129,Jacksonville Jaguars,Will Richardson,T,22,2018,North Carolina St.,5,11,0.313,245,316,-71,-4.4,0.4,-4.0,-8.1,4.0,2018,0,0,0
4,130,Philadelphia Eagles,Josh Sweat,DE,21,2018,Florida St.,9,7,0.563,367,348,19,1.2,0.5,1.7,0.0,1.8,2018,1,0,0
4,131,Miami Dolphins,Kalen Ballage,RB,22,2018,Arizona St.,7,9,0.438,319,433,-114,-7.1,-1.7,-8.8,-3.6,-5.2,2018,0,0,0
4,132,Baltimore Ravens,Jaleel Scott,WR,23,2018,New Mexico St.,10,6,0.625,389,287,102,6.4,0.6,7.0,0.6,6.4,2018,1,0,0
4,133,Green Bay Packers,J'Mon Moore,WR,23,2018,Missouri,6,9,0.406,376,400,-24,-1.5,-1.2,-2.7,0.0,-2.7,2018,0,0,0
4,134,Arizona Cardinals,Chase Edmonds,RB,22,2018,Fordham,3,13,0.188,225,425,-200,-12.5,1.0,-11.5,-9.6,-1.9,2018,0,0,0
4,135,Los Angeles Rams,John Franklin-Myers,DE,21,2018,S.F. Austin,13,3,0.813,527,384,143,8.9,-0.4,8.5,9.5,-1.1,2018,1,1,0
4,136,Carolina Panthers,Marquis Haynes,LB,24,2018,Mississippi,7,9,0.438,376,382,-6,-0.4,1.3,0.9,0.1,0.8,2018,0,0,0
4,137,Dallas Cowboys,Dalton Schultz,TE,22,2018,Stanford,10,6,0.625,339,324,15,0.9,0.2,1.1,-1.9,2.9,2018,1,0,0
5,138,Green Bay Packers,Cole Madison,OL,23,2018,Washington St.,6,9,0.406,376,400,-24,-1.5,-1.2,-2.7,0.0,-2.7,2018,0,0,0
5,139,New York Giants,R.J. McIntosh,DL,22,2018,Miami (FL),5,11,0.313,369,412,-43,-2.7,0.5,-2.2,0.8,-2.9,2018,0,0,0
5,140,Las Vegas Raiders,Maurice Hurst Jr.,DL,23,2018,Michigan,4,12,0.25,290,467,-177,-11.1,1.8,-9.3,-5.2,-4.1,2018,0,0,0
5,141,Seattle Seahawks,Shaquem Griffin,LB,23,2018,Central Florida,10,6,0.625,428,347,81,5.1,-0.6,4.5,3.0,1.5,2018,1,0,0
5,142,San Francisco 49ers,D.J. Reed,DB,21,2018,Kansas St.,4,12,0.25,342,435,-93,-5.8,0.3,-5.5,-2.5,-3.1,2018,0,0,0
5,143,New England Patriots,Ja'Whaun Bentley,LB,22,2018,Purdue,11,5,0.688,436,325,111,6.9,-1.8,5.2,3.1,2.1,2018,1,1,1
5,144,Tampa Bay Buccaneers,Justin Watson,WR,22,2018,Pennsylvania,5,11,0.313,396,464,-68,-4.3,1.7,-2.6,2.0,-4.6,2018,0,0,0
5,145,Chicago Bears,Bilal Nichols,DL,21,2018,Delaware,12,4,0.75,421,283,138,8.6,-2.3,6.3,1.5,4.8,2018,1,0,0
5,146,Seattle Seahawks,Tre Flowers,DB,23,2018,Oklahoma St.,10,6,0.625,428,347,81,5.1,-0.6,4.5,3.0,1.5,2018,1,0,0
5,147,Los Angeles Rams,Micah Kiser,LB,23,2018,Virginia,13,3,0.813,527,384,143,8.9,-0.4,8.5,9.5,-1.1,2018,1,1,0
5,148,Pittsburgh Steelers,Marcus Allen,DB,22,2018,Penn St.,9,6,0.594,428,360,68,4.3,1.3,5.6,3.9,1.7,2018,0,0,0
5,149,Seattle Seahawks,Michael Dickson,P,22,2018,Texas,10,6,0.625,428,347,81,5.1,-0.6,4.5,3.0,1.5,2018,1,0,0
5,150,Cleveland Browns,Genard Avery,LB,23,2018,Memphis,7,8,0.469,359,392,-33,-2.1,1.7,-0.3,-1.0,0.6,2018,0,0,0
5,151,Cincinnati Bengals,Davontae Harris,DB,23,2018,Illinois St.,6,10,0.375,368,455,-87,-5.4,2.0,-3.4,0.0,-3.4,2018,0,0,0
5,152,Tennessee Titans,Dane Cruikshank,DB,23,2018,Arizona,9,7,0.563,310,303,7,0.4,-0.2,0.2,-3.2,3.5,2018,0,0,0
5,153,Detroit Lions,Tyrell Crosby,T,23,2018,Oregon,6,10,0.375,324,360,-36,-2.3,-0.8,-3.0,-3.3,0.3,2018,0,0,0
