Rnd,Pick,Team,Player,Pos,Age,To,Draft Year,College
5,154,CAR,Jordan Scarlett,RB,23,2021,2019,Florida
5,155,CLE,Mack Wilson,LB,21,2025,2019,Alabama
5,156,DEN,Justin Hollins,LB,23,2023,2019,Oregon
5,157,NYJ,Blake Cashman,LB,23,2025,2019,Minnesota
5,158,DAL,Michael Jackson,CB,22,2025,2019,Miami (FL)
5,159,NWE,Byron Cowart,DT,23,2024,2019,Maryland
5,160,BAL,Daylon Mack,DT,22,2019,2019,Texas A&M
5,161,HOU,Charles Omenihu,DE,22,2025,2019,Texas
5,162,MIN,Cameron Smith,LB,22,2019,2019,USC
5,163,NWE,Jake Bailey,P,22,2025,2019,Stanford
5,164,IND,E.J. Speed,LB,24,2025,2019,Tarleton St.
5,165,DAL,Joe Jackson,DE,22,2021,2019,Miami (FL)
5,166,LAC,Easton Stick,QB,23,2023,2019,North Dakota St.
5,167,PHI,Clayton Thorson,QB,24,,2019,Northwestern
5,168,TEN,D'Andre Walker,LB,22,2020,2019,Georgia
5,169,LAR,David Edwards,T,22,2025,2019,Wisconsin
5,170,CLE,Austin Seibert,K,22,2024,2019,Oklahoma
5,171,NYG,Darius Slayton,WR,22,2025,2019,Auburn
5,172,ATL,Jordan Miller,CB,22,2021,2019,Washington
5,173,WAS,Cole Holcomb,LB,23,2025,2019,North Carolina
6,174,ARI,KeeSean Johnson,WR,22,2021,2019,Fresno St.
6,175,PIT,Sutton Smith,DE,23,2021,2019,Northern Illinois
6,176,SFO,Kaden Smith,TE,22,2021,2019,Stanford
6,177,NOR,Saquan Hampton,S,23,2020,2019,Rutgers
6,178,JAX,Gardner Minshew II,QB,23,2025,2019,Washington St.
6,179,ARI,Lamont Gaillard,C,23,2020,2019,Georgia
6,180,NYG,Corey Ballentine,CB,23,2025,2019,Washburn
6,181,BUF,Jaquan Johnson,CB,23,2022,2019,Miami (FL)
6,182,CIN,Trayveon Williams,RB,21,2025,2019,Texas A&M
6,183,SFO,Justin Skule,T,22,2025,2019,Vanderbilt
6,184,DET,Travis Fulgham,WR,23,2021,2019,Old Dominion
6,185,GNB,Ka'dar Hollman,CB,24,2024,2019,Toledo
6,186,DET,Ty Johnson,RB,21,2025,2019,Maryland
6,187,DEN,Juwann Winfree,WR,23,2023,2019,Colorado
6,188,TEN,David Long,LB,22,2024,2019,West Virginia
6,189,CLE,Drew Forbes,T,22,2022,2019,SE Missouri St.
6,190,MIN,Armon Watts,DT,23,2024,2019,Arkansas
6,191,MIN,Marcus Epps,S,23,2025,2019,Wyoming
6,192,PIT,Isaiah Buggs,DT,23,2023,2019,Alabama
6,193,MIN,Oli Udoh,T,22,2025,2019,Elon
6,194,GNB,Dexter Williams,RB,22,2020,2019,Notre Dame
6,195,HOU,Xavier Crawford,CB,23,2022,2019,Central Michigan
6,196,NYJ,Blessuan Austin,CB,23,2021,2019,Rutgers
6,197,BAL,Trace McSorley,QB,24,2022,2019,Penn St.
6,198,SFO,Tim Harris,CB,24,2021,2019,Virginia
6,199,IND,Gerri Green,DE,23,2022,2019,Mississippi St.
6,200,LAC,Emeke Egbule,LB,22,2021,2019,Houston
6,201,KAN,Rashad Fenton,CB,22,2022,2019,South Carolina
6,202,MIA,Isaiah Prince,T,22,2024,2019,Ohio St.
6,203,ATL,Marcus Green,WR,23,,2019,La-Monroe
6,204,SEA,Travis Homer,RB,21,2025,2019,Miami (FL)
6,205,CHI,Duke Shelley,CB,22,2024,2019,Kansas St.
6,206,WAS,Kelvin Harmon,WR,22,2019,2019,North Carolina St.
6,207,PIT,Ulysees Gilbert,LB,22,2022,2019,Akron
6,208,TAM,Scott Miller,WR,22,2025,2019,Bowling Green
6,209,SEA,Demarcus Christmas,DT,24,,2019,Florida St.
6,210,CIN,Deshaun Davis,LB,23,,2019,Auburn
6,211,CIN,Rodney Anderson,RB,22,,2019,Oklahoma
6,212,CAR,Dennis Daley,T,23,2023,2019,South Carolina
6,213,DAL,Donovan Wilson,S,24,2025,2019,Texas A&M
6,214,KAN,Darwin Thompson,RB,22,2020,2019,Utah St.
7,215,TAM,Terry Beckner,DT,22,,2019,Missouri
7,216,KAN,Nick Allegretti,G,23,2025,2019,Illinois
7,217,MIN,Kris Boyd,CB,22,2024,2019,Texas
7,218,DAL,Mike Weber,RB,22,,2019,Ohio St.
7,219,PIT,Derwin Gray,T,24,2020,2019,Maryland
7,220,HOU,Cullen Gillaspia,RB,24,2022,2019,Texas A&M
7,221,CLE,Donnie Lewis Jr.,CB,23,,2019,Tulane
7,222,CHI,Kerrith Whyte Jr,RB,22,2019,2019,Florida Atlantic
7,223,CIN,Jordan Brown,CB,23,,2019,South Dakota St.
7,224,DET,Isaac Nauta,TE,22,2020,2019,Georgia
7,225,BUF,Darryl Johnson,DE,22,2022,2019,North Carolina A&T
7,226,GNB,Ty Summers,LB,23,2025,2019,TCU
7,227,WAS,Jimmy Moreland,CB,24,2021,2019,James Madison
7,228,BUF,Tommy Sweeney,TE,24,2022,2019,Boston Col.
7,229,DET,P.J. Johnson,DE,23,,2019,Arizona
7,230,OAK,Quinton Bell,DE,23,2025,2019,Prairie View A&M
7,231,NOR,Aliz Mack,TE,22,,2019,Notre Dame
7,232,NYG,George Asafo-Adjei,T,22,,2019,Kentucky
7,233,MIA,Chandler Cox,RB,23,2020,2019,Auburn
7,234,MIA,Myles Gaskin,RB,22,2025,2019,Washington
7,235,JAX,Dontavius Russell,DT,23,2019,2019,Auburn
7,236,SEA,John Ursua,WR,25,2019,2019,Hawaii
7,237,CAR,Terry Godwin,WR,22,2020,2019,Georgia
7,238,CHI,Stephen Denmark,CB,23,,2019,Valdosta St.
7,239,MIN,Dillon Mitchell,WR,22,,2019,Oregon
7,240,IND,Jackson Barton,T,24,2024,2019,Utah
7,241,DAL,Jalen Jelks,DE,23,,2019,Oregon
7,242,LAC,Cortez Broughton,DT,23,2021,2019,Cincinnati
7,243,LAR,Nick Scott,S,24,2025,2019,Penn St.
7,244,NOR,Kaden Elliss,LB,24,2025,2019,Idaho
7,245,NYG,Chris Slayton,DT,23,,2019,Syracuse
7,246,IND,Javon Patterson,C,22,2020,2019,Mississippi
7,247,MIN,Olabisi Johnson,WR,22,2020,2019,Colorado St.
7,248,ARI,Joshua Miles,T,23,2024,2019,Morgan St.
7,249,ARI,Michael Dogbe,DE,23,2023,2019,Temple
7,250,MIN,Austin Cutting,LS,22,2020,2019,Air Force
7,251,LAR,Dakota Allen,LB,23,2022,2019,Texas Tech
7,252,NWE,Ken Webster,CB,23,2020,2019,Mississippi
7,253,WAS,Jordan Brailford,DE,23,2020,2019,Oklahoma St.
7,254,ARI,Caleb Wilson,TE,23,2020,2019,UCLA
1,1,CIN,Joe Burrow,QB,23,2025,2020,LSU
1,2,WAS,Chase Young,DE,21,2025,2020,Ohio St.
1,3,DET,Jeff Okudah,CB,21,2025,2020,Ohio St.
1,4,NYG,Andrew Thomas,T,21,2025,2020,Georgia
1,5,MIA,Tua Tagovailoa,QB,22,2025,2020,Alabama
1,6,LAC,Justin Herbert,QB,22,2025,2020,Oregon
1,7,CAR,Derrick Brown,DT,22,2025,2020,Auburn
1,8,ARI,Isaiah Simmons,LB,22,2025,2020,Clemson
1,9,JAX,C.J. Henderson,CB,21,2025,2020,Florida
1,10,CLE,Jedrick Wills Jr.,T,21,2024,2020,Alabama
1,11,NYJ,Mekhi Becton,T,21,2025,2020,Louisville
1,12,LVR,Henry Ruggs III,WR,21,2021,2020,Alabama
1,13,TAM,Tristan Wirfs,T,21,2025,2020,Iowa
1,14,SFO,Javon Kinlaw,DT,22,2025,2020,South Carolina
1,15,DEN,Jerry Jeudy,WR,21,2025,2020,Alabama
1,16,ATL,AJ Terrell,CB,21,2025,2020,Clemson
1,17,DAL,CeeDee Lamb,WR,21,2025,2020,Oklahoma
1,18,MIA,Austin Jackson,T,21,2025,2020,USC
1,19,LVR,Damon Arnette,CB,24,2025,2020,Ohio St.
1,20,JAX,K'Lavon Chaisson,DE,21,2025,2020,LSU
1,21,PHI,Jalen Reagor,WR,21,2024,2020,TCU
1,22,MIN,Justin Jefferson,WR,21,2025,2020,LSU
1,23,LAC,Kenneth Murray,LB,21,2025,2020,Oklahoma
1,24,NOR,Cesar Ruiz,C,21,2025,2020,Michigan
1,25,SFO,Brandon Aiyuk,WR,22,2024,2020,Arizona St.
1,26,GNB,Jordan Love,QB,21,2025,2020,Utah St.
1,27,SEA,Jordyn Brooks,LB,22,2025,2020,Texas Tech
1,28,BAL,Patrick Queen,LB,21,2025,2020,LSU
1,29,TEN,Isaiah Wilson,T,21,2020,2020,Georgia
1,30,MIA,Noah Igbinoghene,CB,20,2025,2020,Auburn
1,31,MIN,Jeff Gladney,CB,23,2020,2020,TCU
1,32,KAN,Clyde Edwards-Helaire,RB,21,2025,2020,LSU
2,33,CIN,Tee Higgins,WR,21,2025,2020,Clemson
2,34,IND,Michael Pittman Jr.,WR,22,2025,2020,USC
2,35,DET,D'Andre Swift,RB,21,2025,2020,Georgia
2,36,NYG,Xavier McKinney,S,22,2025,2020,Alabama
2,37,NWE,Kyle Dugger,S,24,2025,2020,Lenoir-Rhyne
2,38,CAR,Yetur Gross-Matos,DE,22,2025,2020,Penn St.
2,39,MIA,Robert Hunt,G,24,2025,2020,Louisiana
2,40,HOU,Ross Blacklock,DT,22,2023,2020,TCU
2,41,IND,Jonathan Taylor,RB,21,2025,2020,Wisconsin
2,42,JAX,Laviska Shenault Jr.,WR,21,2024,2020,Colorado
2,43,CHI,Cole Kmet,TE,21,2025,2020,Notre Dame
2,44,CLE,Grant Delpit,S,21,2025,2020,LSU
2,45,TAM,Antoine Winfield Jr.,S,22,2025,2020,Minnesota
2,46,DEN,KJ Hamler,WR,21,2022,2020,Penn St.
2,47,ATL,Marlon Davidson,DE,22,2025,2020,Auburn
2,48,SEA,Darrell Taylor,DE,23,2025,2020,Tennessee
2,49,PIT,Chase Claypool,WR,22,2023,2020,Notre Dame
2,50,CHI,Jaylon Johnson,CB,21,2025,2020,Utah
2,51,DAL,Trevon Diggs,CB,21,2025,2020,Alabama
2,52,LAR,Cam Akers,RB,21,2025,2020,Florida St.
2,53,PHI,Jalen Hurts,QB,22,2025,2020,Oklahoma
2,54,BUF,A.J. Epenesa,DE,21,2025,2020,Iowa
2,55,BAL,J.K. Dobbins,RB,21,2025,2020,Ohio St.
2,56,MIA,Raekwon Davis,DT,23,2024,2020,Alabama
2,57,LAR,Van Jefferson,WR,24,2025,2020,Florida
2,58,MIN,Ezra Cleveland,T,22,2025,2020,Boise St.
2,59,NYJ,Denzel Mims,WR,22,2022,2020,Baylor
2,60,NWE,Joshua Uche,LB,21,2025,2020,Michigan
2,61,TEN,Kristian Fulton,CB,22,2025,2020,LSU
2,62,GNB,AJ Dillon,RB,22,2025,2020,Boston Col.
2,63,KAN,Willie Gay Jr.,LB,22,2025,2020,Mississippi St.
2,64,CAR,Jeremy Chinn,S,22,2025,2020,Southern Illinois
3,65,CIN,Logan Wilson,LB,24,2025,2020,Wyoming
3,66,WAS,Antonio Gibson,RB,22,2025,2020,Memphis
3,67,DET,Julian Okwara,DE,22,2024,2020,Notre Dame
3,68,NYJ,Ashtyn Davis,S,23,2025,2020,California
3,69,SEA,Damien Lewis,G,23,2025,2020,LSU
3,70,MIA,Brandon Jones,S,22,2025,2020,Texas
3,71,BAL,Nnamdi Madubuike,DT,22,2025,2020,Texas A&M
3,72,ARI,Josh Jones,T,23,2025,2020,Houston
3,73,JAX,DaVon Hamilton,DT,23,2025,2020,Ohio St.
3,74,NOR,Zack Baun,LB,23,2025,2020,Wisconsin
3,75,DET,Jonah Jackson,G,23,2025,2020,Ohio St.
3,76,TAM,Ke'Shawn Vaughn,RB,23,2024,2020,Illinois
3,77,DEN,Michael Ojemudia,CB,22,2022,2020,Iowa
3,78,ATL,Matt Hennessy,C,22,2025,2020,Temple
3,79,NYJ,Jabari Zuniga,DE,23,2022,2020,Florida
3,80,LVR,Lynn Bowden Jr.,WR,22,2023,2020,Kentucky
3,81,LVR,Bryan Edwards,WR,21,2022,2020,South Carolina
3,82,DAL,Neville Gallimore,DT,23,2025,2020,Oklahoma
3,83,DEN,Lloyd Cushenberry III,C,22,2025,2020,LSU
3,84,LAR,Terrell Lewis,LB,22,2022,2020,Alabama
3,85,IND,Julian Blackmon,S,22,2025,2020,Utah
3,86,BUF,Zack Moss,RB,22,2024,2020,Utah
3,87,NWE,Anfernee Jennings,LB,23,2025,2020,Alabama
3,88,CLE,Jordan Elliott,DT,22,2025,2020,Texas
3,89,MIN,Cameron Dantzler,CB,22,2023,2020,Mississippi St.
3,90,HOU,Jonathan Greenard,DE,23,2025,2020,Florida
3,91,NWE,Devin Asiasi,TE,23,2022,2020,UCLA
3,92,BAL,Devin Duvernay,WR,22,2025,2020,Texas
3,93,TEN,Darrynton Evans,RB,22,2024,2020,Appalachian St.
3,94,GNB,Josiah Deguara,TE,23,2025,2020,Cincinnati
3,95,DEN,McTelvin Agim,DT,22,2023,2020,Arkansas
3,96,KAN,Lucas Niang,T,22,2023,2020,TCU
3,97,CLE,Jacob Phillips,LB,21,2022,2020,LSU
3,98,BAL,Malik Harrison,LB,22,2025,2020,Ohio St.
3,99,NYG,Matt Peart,T,23,2025,2020,Connecticut
3,100,LVR,Tanner Muse,S,24,2024,2020,Clemson
3,101,NWE,Dalton Keene,TE,21,2023,2020,Virginia Tech
3,102,PIT,Alex Highsmith,LB,23,2025,2020,Charlotte
3,103,PHI,Davion Taylor,LB,22,2021,2020,Colorado
3,104,LAR,Terrell Burgess,S,21,2025,2020,Utah
3,105,NOR,Adam Trautman,TE,23,2025,2020,Dayton
3,106,BAL,Tyre Phillips,T,23,2024,2020,Mississippi St.
4,107,CIN,Akeem Davis-Gaither,LB,22,2025,2020,Appalachian St.
4,108,WAS,Saahdiq Charles,T,21,2025,2020,LSU
4,109,LVR,John Simpson,G,23,2025,2020,Clemson
4,110,NYG,Darnay Holmes,CB,22,2025,2020,UCLA
4,111,MIA,Solomon Kindley,G,23,2021,2020,Georgia
4,112,LAC,Joshua Kelley,RB,22,2024,2020,UCLA
4,113,CAR,Troy Pride Jr.,CB,22,2024,2020,Notre Dame
4,114,ARI,Leki Fotu,DT,22,2025,2020,Utah
4,115,CLE,Harrison Bryant,TE,22,2025,2020,Florida Atlantic
4,116,JAX,Ben Bartch,G,22,2025,2020,Saint John's (MN)
4,117,MIN,D.J. Wonnum,DE,22,2025,2020,South Carolina
4,118,DEN,Albert Okwuegbunam,TE,22,2025,2020,Missouri
4,119,ATL,Mykal Walker,LB,23,2025,2020,Fresno St.
4,120,NYJ,La'Mical Perine,RB,22,2023,2020,Florida
4,121,DET,Logan Stenberg,G,23,2022,2020,Kentucky
4,122,IND,Jacob Eason,QB,22,2022,2020,Washington
4,123,DAL,Reggie Robinson II,CB,23,2020,2020,Tulsa
4,124,PIT,Anthony McFarland Jr.,RB,22,2023,2020,Maryland
4,125,NYJ,James Morgan,QB,23,,2020,Florida International
4,126,HOU,Charlie Heck,T,23,2025,2020,North Carolina
4,127,PHI,K'Von Wallace,S,23,2025,2020,Clemson
4,128,BUF,Gabe Davis,WR,21,2025,2020,Central Florida
4,129,NYJ,Cameron Clark,T,22,,2020,Charlotte
4,130,MIN,James Lynch,DT,21,2025,2020,Baylor
4,131,ARI,Rashard Lawrence,DT,22,2022,2020,LSU
4,132,MIN,Troy Dye,LB,23,2025,2020,Oregon
4,133,SEA,Colby Parkinson,TE,21,2025,2020,Stanford
4,134,ATL,Jaylinn Hawkins,S,23,2025,2020,California
4,135,PIT,Kevin Dotson,G,23,2025,2020,Louisiana
4,136,LAR,Brycen Hopkins,TE,23,2023,2020,Purdue
4,137,JAX,Josiah Scott,CB,21,2023,2020,Michigan St.
4,138,KAN,L'Jarius Sneed,S,23,2025,2020,Louisiana Tech
4,139,LVR,Amik Robertson,CB,22,2025,2020,Louisiana Tech
4,140,JAX,Shaquille Quarterman,LB,22,2024,2020,Miami (FL)
4,141,HOU,John Reid,CB,24,2022,2020,Penn St.
4,142,WAS,Antonio Gandy-Golden,WR,22,2021,2020,Liberty
4,143,BAL,Ben Bredeson,G,22,2025,2020,Michigan
4,144,SEA,DeeJay Dallas,RB,21,2025,2020,Miami (FL)
4,145,PHI,Jack Driscoll,G,23,2024,2020,Auburn
4,146,DAL,Tyler Biadasz,C,22,2025,2020,Wisconsin
5,147,CIN,Khalid Kareem,DE,22,2025,2020,Notre Dame
5,148,SEA,Alton Robinson,DE,22,2021,2020,Syracuse
5,149,IND,Danny Pinter,G,24,2025,2020,Ball St.
5,150,NYG,Shane Lemieux,G,23,2024,2020,Oregon
5,151,LAC,Joe Reed,WR,22,2020,2020,Virginia
5,152,CAR,Kenny Robinson Jr.,S,21,2021,2020,West Virginia
5,153,SFO,Colton McKivitz,T,24,2025,2020,West Virginia
5,154,MIA,Jason Strowbridge,DE,23,2020,2020,North Carolina
5,155,CHI,Trevis Gipson,DE,23,2025,2020,Tulsa
5,156,WAS,Keith Ismael,C,22,2023,2020,San Diego St.
5,157,JAX,Daniel Thomas,S,22,2025,2020,Auburn
5,158,NYJ,Bryce Hall,CB,22,2024,2020,Virginia
5,159,NWE,Justin Rohrwasser,K,23,,2020,Marshall
5,160,CLE,Nick Harris,C,21,2024,2020,Washington
5,161,TAM,Tyler Johnson,WR,22,2025,2020,Minnesota
5,162,WAS,Khaleke Hudson,LB,22,2024,2020,Michigan
5,163,CHI,Kindle Vildor,CB,22,2025,2020,Georgia Southern
5,164,MIA,Curtis Weaver,DE,22,2021,2020,Boise St.
5,165,JAX,Collin Johnson,WR,22,2024,2020,Texas
5,166,DET,Quintez Cephus,WR,22,2022,2020,Wisconsin
5,167,BUF,Jake Fromm,QB,22,2021,2020,Georgia
5,168,PHI,John Hightower,WR,24,2021,2020,Boise St.
5,169,MIN,Harrison Hand,CB,21,2022,2020,Temple
5,170,BAL,Broderick Washington Jr.,DT,23,2025,2020,Texas Tech
5,171,HOU,Isaiah Coulter,WR,21,2021,2020,Rhode Island
5,172,DET,Jason Huntley,RB,22,2021,2020,New Mexico St.
5,173,CHI,Darnell Mooney,WR,22,2025,2020,Tulane
5,174,TEN,Larrell Murchison,DT,23,2025,2020,North Carolina St.
5,175,GNB,Kamal Martin,LB,22,2021,2020,Minnesota
5,176,MIN,K.J. Osborn,WR,23,2024,2020,Miami (FL)
5,177,KAN,Michael Danna,DE,22,2025,2020,Michigan
5,178,DEN,Justin Strnad,LB,24,2025,2020,Wake Forest
5,179,DAL,Bradlee Anae,DE,22,2021,2020,Utah
6,180,CIN,Hakeem Adeniji,T,22,2025,2020,Kansas
6,181,DEN,Netane Muti,G,21,2023,2020,Fresno St.
6,182,NWE,Michael Onwenu,G,22,2025,2020,Michigan
6,183,NYG,Cam Brown,LB,22,2023,2020,Penn St.
6,184,CAR,Bravvion Roy,DT,23,2022,2020,Baylor
6,185,MIA,Blake Ferguson,LS,23,2024,2020,LSU
6,186,LAC,Alohi Gilman,S,22,2025,2020,Notre Dame
6,187,CLE,Donovan Peoples-Jones,WR,21,2023,2020,Michigan
6,188,BUF,Tyler Bass,K,23,2024,2020,Georgia Southern
6,189,JAX,Jake Luton,QB,24,2020,2020,Oregon St.
6,190,SFO,Charlie Woerner,TE,22,2025,2020,Georgia
6,191,NYJ,Braden Mann,P,22,2025,2020,Texas A&M
6,192,GNB,Jon Runyan Jr.,T,23,2025,2020,Michigan
6,193,IND,Robert Windsor,DT,23,2020,2020,Penn St.
6,194,TAM,Khalil Davis,DT,24,2024,2020,Nebraska
6,195,NWE,Justin Herron,T,24,2023,2020,Wake Forest
6,196,PHI,Shaun Bradley,LB,23,2022,2020,Temple
6,197,DET,John Penisini,DT,23,2021,2020,Utah
6,198,PIT,Antoine Brooks Jr.,S,22,2021,2020,Maryland
6,199,LAR,Jordan Fuller,S,22,2025,2020,Ohio St.
6,200,PHI,Quez Watkins,WR,22,2023,2020,Southern Miss
6,201,BAL,James Proche,WR,23,2025,2020,SMU
6,202,ARI,Evan Weaver,LB,22,,2020,California
6,203,MIN,Blake Brandel,T,23,2025,2020,Oregon St.
6,204,NWE,Cassh Maluia,LB,21,2020,2020,Wyoming
6,205,MIN,Josh Metellus,S,22,2025,2020,Michigan
6,206,JAX,Tyler Davis,TE,23,2022,2020,Georgia Tech
6,207,BUF,Isaiah Hodgins,WR,21,2025,2020,Oregon St.
6,208,GNB,Jake Hanson,C,23,2024,2020,Oregon
6,209,GNB,Simon Stepaniak,T,23,,2020,Indiana
6,210,PHI,Prince Tega Wanogho,T,22,2023,2020,Auburn
6,211,IND,Isaiah Rodgers,CB,22,2025,2020,Massachusetts
6,212,IND,Dezmon Patmon,WR,22,2022,2020,Washington St.
6,213,IND,Jordan Glasgow,LB,24,2021,2020,Michigan
6,214,SEA,Freddie Swain,WR,22,2022,2020,Florida
7,215,CIN,Markus Bailey,LB,23,2024,2020,Purdue
7,216,WAS,Kamren Curl,S,21,2025,2020,Arkansas
7,217,SFO,Jauan Jennings,WR,23,2025,2020,Tennessee
7,218,NYG,Carter Coughlin,LB,23,2024,2020,Minnesota
7,219,BAL,Geno Stone,S,21,2025,2020,Iowa
7,220,LAC,K.J. Hill,WR,22,2021,2020,Ohio St.
7,221,CAR,Stantley Thomas-Oliver,CB,22,2024,2020,Florida International
7,222,ARI,Eno Benjamin,RB,21,2022,2020,Arizona St.
7,223,JAX,Chris Claybrooks,CB,23,2022,2020,Memphis
7,224,TEN,Cole McDonald,QB,22,,2020,Hawaii
7,225,MIN,Kenny Willekes,DE,23,2021,2020,Michigan St.
7,226,CHI,Arlington Hambright,T,24,2024,2020,Colorado
7,227,CHI,Lachavious Simmons,G,23,2021,2020,Tennessee St.
7,228,ATL,Sterling Hofrichter,P,23,2021,2020,Syracuse
7,229,WAS,James Smith-Williams,DE,23,2024,2020,North Carolina St.
7,230,NWE,Dustin Woodard,C,22,,2020,Memphis
7,231,DAL,Ben DiNucci,QB,23,2020,2020,James Madison
7,232,PIT,Carlos Davis,DT,24,2022,2020,Nebraska
7,233,PHI,Casey Toohill,DE,24,2024,2020,Stanford
7,234,LAR,Clay Johnston,LB,24,2022,2020,Baylor
7,235,DET,Jashon Cornell,DT,23,2021,2020,Ohio St.
7,236,GNB,Vernon Scott,S,22,2021,2020,TCU
7,237,KAN,Thakarius Keyes,CB,22,2021,2020,Tulane
7,238,NYG,T.J. Brunson,LB,22,2020,2020,South Carolina
7,239,BUF,Dane Jackson,CB,23,2025,2020,Pittsburgh
7,240,NOR,Tommy Stevens,QB,23,2020,2020,Mississippi St.
7,241,TAM,Chapelle Russell,LB,23,2021,2020,Temple
7,242,GNB,Jonathan Garvin,DE,21,2022,2020,Miami (FL)
7,243,TEN,Chris Jackson,S,22,2022,2020,Marshall
7,244,MIN,Nate Stanley,QB,23,,2020,Iowa
7,245,TAM,Raymond Calais,RB,22,2020,2020,Louisiana
7,246,MIA,Malcolm Perry,RB,23,2020,2020,Navy
7,247,NYG,Chris Williamson,CB,23,2021,2020,Minnesota
7,248,LAR,Sam Sloman,K,22,2020,2020,Miami (OH)
7,249,MIN,Brian Cole II,S,23,,2020,Mississippi St.
7,250,LAR,Tremayne Anchrum,G,22,2023,2020,Clemson
7,251,SEA,Stephen Sullivan,TE,23,2024,2020,LSU
7,252,DEN,Tyrie Cleveland,WR,22,2022,2020,Florida
7,253,MIN,Kyle Hinton,G,22,2025,2020,Washburn
7,254,DEN,Derrek Tuszka,LB,23,2022,2020,North Dakota St.
7,255,NYG,Tae Crowder,LB,23,2023,2020,Georgia
1,1,JAX,Trevor Lawrence,QB,21,2025,2021,Clemson
1,2,NYJ,Zach Wilson,QB,22,2025,2021,BYU
1,3,SFO,Trey Lance,QB,21,2025,2021,North Dakota St.
1,4,ATL,Kyle Pitts,TE,20,2025,2021,Florida
1,5,CIN,Ja'Marr Chase,WR,21,2025,2021,LSU
1,6,MIA,Jaylen Waddle,WR,22,2025,2021,Alabama
1,7,DET,Penei Sewell,OL,20,2025,2021,Oregon
1,8,CAR,Jaycee Horn,DB,21,2025,2021,South Carolina
1,9,DEN,Patrick Surtain II,DB,21,2025,2021,Alabama
1,10,PHI,DeVonta Smith,WR,22,2025,2021,Alabama
1,11,CHI,Justin Fields,QB,22,2025,2021,Ohio St.
1,12,DAL,Micah Parsons,LB,22,2025,2021,Penn St.
1,13,LAC,Rashawn Slater,OL,22,2024,2021,Northwestern
1,14,NYJ,Alijah Vera-Tucker,OL,22,2024,2021,USC
1,15,NWE,Mac Jones,QB,23,2025,2021,Alabama
1,16,ARI,Zaven Collins,LB,22,2025,2021,Tulsa
1,17,LVR,Alex Leatherwood,OL,22,2022,2021,Alabama
1,18,MIA,Jaelan Phillips,DL,22,2025,2021,Miami (FL)
1,19,WAS,Jamin Davis,LB,22,2025,2021,Kentucky
1,20,NYG,Kadarius Toney,WR,22,2024,2021,Florida
1,21,IND,Kwity Paye,DL,22,2025,2021,Michigan
1,22,TEN,Caleb Farley,DB,22,2024,2021,Virginia Tech
1,23,MIN,Christian Darrisaw,OL,22,2025,2021,Virginia Tech
1,24,PIT,Najee Harris,RB,23,2025,2021,Alabama
1,25,JAX,Travis Etienne,RB,22,2025,2021,Clemson
1,26,CLE,Greg Newsome II,DB,21,2025,2021,Northwestern
1,27,BAL,Rashod Bateman,WR,21,2025,2021,Minnesota
1,28,NOR,Payton Turner,DE,22,2024,2021,Houston
1,29,GNB,Eric Stokes,DB,22,2025,2021,Georgia
1,30,BUF,Gregory Rousseau,DL,21,2025,2021,Miami (FL)
1,31,BAL,Odafe Oweh,DE,22,2025,2021,Penn St.
1,32,TAM,Joe Tryon-Shoyinka,OLB,22,2025,2021,Washington
2,33,JAX,Tyson Campbell,DB,21,2025,2021,Georgia
2,34,NYJ,Elijah Moore,WR,21,2025,2021,Mississippi
2,35,DEN,Javonte Williams,RB,21,2025,2021,North Carolina
2,36,MIA,Jevon Holland,S,21,2025,2021,Oregon
2,37,PHI,Landon Dickerson,OL,22,2025,2021,Alabama
2,38,NWE,Christian Barmore,DL,22,2025,2021,Alabama
2,39,CHI,Teven Jenkins,OL,23,2025,2021,Oklahoma St.
2,40,ATL,Richie Grant,DB,23,2025,2021,Central Florida
2,41,DET,Levi Onwuzurike,DL,23,2024,2021,Washington
2,42,MIA,Liam Eichenberg,OL,23,2024,2021,Notre Dame
2,43,LVR,Tre'von Moehrig,S,22,2025,2021,TCU
2,44,DAL,Kelvin Joseph,DB,21,2024,2021,Kentucky
2,45,JAX,Walker Little,T,22,2025,2021,Stanford
2,46,CIN,Jackson Carman,T,21,2024,2021,Clemson
2,47,LAC,Asante Samuel Jr.,DB,21,2025,2021,Florida St.
2,48,SFO,Aaron Banks,OL,24,2025,2021,Notre Dame
2,49,ARI,Rondale Moore,WR,21,2023,2021,Purdue
2,50,NYG,Azeez Ojulari,OLB,21,2025,2021,Georgia
2,51,WAS,Samuel Cosmi,OL,22,2025,2021,Texas
2,52,CLE,Jeremiah Owusu-Koramoah,LB,21,2024,2021,Notre Dame
2,53,TEN,Dillon Radunz,T,23,2025,2021,North Dakota St.
2,54,IND,Dayo Odeyingbo,DL,21,2025,2021,Vanderbilt
2,55,PIT,Pat Freiermuth,TE,22,2025,2021,Penn St.
2,56,SEA,D'Wayne Eskridge,WR,24,2025,2021,Western Michigan
2,57,LAR,Tutu Atwell,WR,21,2025,2021,Louisville
2,58,KAN,Nick Bolton,LB,21,2025,2021,Missouri
2,59,CAR,Terrace Marshall Jr.,WR,21,2024,2021,LSU
2,60,NOR,Pete Werner,LB,22,2025,2021,Ohio St.
2,61,BUF,Boogie Basham,DL,23,2025,2021,Wake Forest
2,62,GNB,Josh Myers,C,23,2025,2021,Ohio St.
